order_id,customer_name,restaurant_name,order_date,delivery_time,delivery_address,city,delivery_status,order_amount,delivery_agent
589,Miss Kimberly Tate MD,Sushi Spot,2024-03-23 22:21,2024-03-23 23:52,"MG Road, Bangalore",Bangalore,Delivered,489.14,Agent 1
590,Sandra Mcdonald,Curry House,2023-12-11 04:17,2023-12-11 05:35,"Secunderabad, Hyderabad",Hyderabad,Delivered,586.99,Agent 3
591,James Acosta,Curry House,2024-05-21 22:03,2024-05-21 23:45,"Howrah, Kolkata",Kolkata,Pending,406.48,Agent 1
592,Erik Robertson,Curry House,2024-01-06 01:02,2024-01-06 02:04,"Saket, Delhi",Delhi,Cancelled,501.77,Agent 2
593,Timothy Kelly,Pizza Palace,2024-03-20 02:34,2024-03-20 03:28,"Colaba, Mumbai",Mumbai,Pending,203.13,Agent 3
594,Dustin Glover,Sushi Spot,2024-06-19 07:26,2024-06-19 08:58,"Gariahat, Kolkata",Kolkata,Pending,123.61,Agent 3
595,Derek White,Taco Shack,2024-03-14 06:42,2024-03-14 07:35,"Gariahat, Kolkata",Kolkata,Delivered,873.23,Agent 3
596,Corey Long,Sushi Spot,2024-09-02 21:12,2024-09-02 22:45,"Salt Lake, Kolkata",Kolkata,Cancelled,206.59,Agent 2
597,Tracy Cunningham,Pasta Place,2024-06-14 12:14,2024-06-14 14:06,"Dadar, Mumbai",Mumbai,Delivered,984.65,Agent 5
598,Jennifer Garza,Taco Shack,2024-05-14 16:42,2024-05-14 17:51,"Gariahat, Kolkata",Kolkata,Pending,223.19,Agent 4
599,Stephanie Smith,Burger Town,2024-06-26 00:54,2024-06-26 02:35,"Velachery, Chennai",Chennai,Delivered,805.03,Agent 3
600,Michael Bright,Curry House,2023-10-23 05:55,2023-10-23 06:51,"Park Street, Kolkata",Kolkata,Delivered,470.87,Agent 3
601,Michael Young,Pasta Place,2023-10-27 13:54,2023-10-27 15:48,"T Nagar, Chennai",Chennai,Delivered,217.77,Agent 2
602,Brendan Lopez,Taco Shack,2024-03-13 03:43,2024-03-13 04:17,"Colaba, Mumbai",Mumbai,Delivered,428.68,Agent 1
603,Miss Nicole Sullivan,Pizza Palace,2024-09-06 08:25,2024-09-06 09:10,"T Nagar, Chennai",Chennai,Delivered,919.49,Agent 5
604,Jordan King,Curry House,2024-07-11 04:38,2024-07-11 05:19,"Secunderabad, Hyderabad",Hyderabad,Delivered,134.57,Agent 2
605,Charles Jenkins,Sushi Spot,2024-05-30 16:03,2024-05-30 17:57,"T Nagar, Chennai",Chennai,Cancelled,782.71,Agent 5
606,Brian Bryant,Pizza Palace,2023-11-22 10:53,2023-11-22 12:18,"T Nagar, Chennai",Chennai,Pending,132.69,Agent 4
607,Thomas Mitchell,Sushi Spot,2023-11-17 06:34,2023-11-17 08:31,"Adyar, Chennai",Chennai,Cancelled,190.35,Agent 2
608,Dalton Ochoa,Pasta Place,2024-08-27 12:59,2024-08-27 13:43,"Velachery, Chennai",Chennai,Delivered,671.9,Agent 4
609,Diane Jones,Taco Shack,2024-01-02 16:37,2024-01-02 17:08,"Whitefield, Bangalore",Bangalore,Delivered,819.09,Agent 1
610,Mark Stevenson,Curry House,2024-04-11 16:51,2024-04-11 18:49,"Lajpat Nagar, Delhi",Delhi,Cancelled,763.38,Agent 3
611,Sandra Morris,Curry House,2024-04-29 23:31,2024-04-30 01:13,"Howrah, Kolkata",Kolkata,Pending,961.77,Agent 1
612,Jessica Fischer,Curry House,2024-02-18 18:38,2024-02-18 20:26,"Bandra, Mumbai",Mumbai,Cancelled,775.34,Agent 1
613,Darren Hines,Burger Town,2023-12-22 06:48,2023-12-22 08:35,"Dadar, Mumbai",Mumbai,Delivered,940.26,Agent 5
614,Yolanda Jones,Burger Town,2024-01-06 22:20,2024-01-06 23:26,"Adyar, Chennai",Chennai,Cancelled,605.8,Agent 2
615,Angela Wall MD,Pasta Place,2024-06-26 19:39,2024-06-26 20:19,"Howrah, Kolkata",Kolkata,Cancelled,927.72,Agent 5
616,Michael King,Curry House,2024-06-28 00:31,2024-06-28 02:13,"Colaba, Mumbai",Mumbai,Pending,869.74,Agent 5
617,Jamie Garza,Pizza Palace,2024-03-19 02:00,2024-03-19 03:13,"Velachery, Chennai",Chennai,Delivered,130.73,Agent 4
618,Felicia Morales,Sushi Spot,2024-02-26 17:46,2024-02-26 19:11,"Secunderabad, Hyderabad",Hyderabad,Pending,778.62,Agent 2
619,David Anderson,Curry House,2024-01-15 07:19,2024-01-15 09:11,"Indiranagar, Bangalore",Bangalore,Pending,688.31,Agent 2
620,Joseph Holt,Burger Town,2024-05-10 10:03,2024-05-10 10:50,"Salt Lake, Kolkata",Kolkata,Delivered,301.56,Agent 5
621,Leonard Dunn MD,Burger Town,2024-01-11 18:03,2024-01-11 19:33,"Howrah, Kolkata",Kolkata,Cancelled,461.4,Agent 4
622,Derrick Duncan,Taco Shack,2023-12-21 11:46,2023-12-21 13:02,"Gachibowli, Hyderabad",Hyderabad,Pending,325.77,Agent 3
623,Danny White,Burger Town,2024-04-05 10:13,2024-04-05 11:12,"Whitefield, Bangalore",Bangalore,Delivered,203.53,Agent 4
624,Melissa Simpson,Pizza Palace,2024-08-03 11:27,2024-08-03 12:13,"Howrah, Kolkata",Kolkata,Cancelled,522.97,Agent 2
625,Olivia Walker,Pizza Palace,2024-01-29 10:49,2024-01-29 12:48,"Connaught Place, Delhi",Delhi,Delivered,377.23,Agent 2
626,David Stokes Jr.,Pizza Palace,2024-04-22 15:45,2024-04-22 17:37,"Salt Lake, Kolkata",Kolkata,Cancelled,356.39,Agent 3
627,Christopher Wolf,Pizza Palace,2024-04-27 05:17,2024-04-27 06:19,"Howrah, Kolkata",Kolkata,Cancelled,431.75,Agent 4
628,Julie Baker,Curry House,2024-07-09 14:06,2024-07-09 15:36,"Gariahat, Kolkata",Kolkata,Delivered,116.49,Agent 1
629,Teresa Singleton,Taco Shack,2023-10-13 14:15,2023-10-13 16:11,"Colaba, Mumbai",Mumbai,Pending,108.42,Agent 2
630,Regina Harris,Burger Town,2024-07-02 12:40,2024-07-02 13:48,"Lajpat Nagar, Delhi",Delhi,Cancelled,179.75,Agent 2
631,Nathan Carpenter,Pizza Palace,2024-03-03 09:20,2024-03-03 10:08,"Connaught Place, Delhi",Delhi,Cancelled,736.06,Agent 3
632,Michael Lowery,Pizza Palace,2023-09-27 23:15,2023-09-28 00:25,"Connaught Place, Delhi",Delhi,Cancelled,792.46,Agent 4
633,Anthony Ortega,Burger Town,2024-07-15 06:24,2024-07-15 06:54,"Salt Lake, Kolkata",Kolkata,Pending,454.64,Agent 2
634,Colleen Harvey,Sushi Spot,2024-04-26 03:00,2024-04-26 04:10,"Koramangala, Bangalore",Bangalore,Cancelled,703.14,Agent 4
635,Barry Singh,Curry House,2023-09-18 12:46,2023-09-18 14:06,"Kondapur, Hyderabad",Hyderabad,Delivered,555.39,Agent 1
636,Joseph Lewis,Curry House,2024-03-24 20:44,2024-03-24 21:51,"Adyar, Chennai",Chennai,Pending,146.99,Agent 4
637,Joseph Paul,Pizza Palace,2023-09-15 20:57,2023-09-15 22:26,"Lajpat Nagar, Delhi",Delhi,Cancelled,278.56,Agent 2
638,Kyle Vincent,Pizza Palace,2024-01-12 22:36,2024-01-12 23:32,"Secunderabad, Hyderabad",Hyderabad,Pending,802.99,Agent 3
639,Larry Owens,Pasta Place,2024-02-15 05:39,2024-02-15 06:19,"Colaba, Mumbai",Mumbai,Delivered,708.47,Agent 5
640,Penny Scott,Curry House,2024-02-24 06:46,2024-02-24 07:26,"Salt Lake, Kolkata",Kolkata,Pending,215.29,Agent 3
641,Kathleen Johnson,Pizza Palace,2024-05-02 05:58,2024-05-02 06:35,"Salt Lake, Kolkata",Kolkata,Cancelled,996.25,Agent 2
642,John Morris,Sushi Spot,2024-07-09 13:55,2024-07-09 15:29,"Secunderabad, Hyderabad",Hyderabad,Pending,621.07,Agent 4
643,Melissa Logan,Sushi Spot,2023-12-29 03:37,2023-12-29 05:14,"Indiranagar, Bangalore",Bangalore,Pending,493.1,Agent 3
644,Alexander Faulkner,Burger Town,2024-08-01 22:29,2024-08-02 00:07,"Lajpat Nagar, Delhi",Delhi,Pending,284.31,Agent 4
645,Melanie Logan,Taco Shack,2024-01-20 07:46,2024-01-20 08:31,"Andheri, Mumbai",Mumbai,Pending,460.56,Agent 5
646,Steven Gomez,Burger Town,2024-05-07 17:39,2024-05-07 18:19,"Gachibowli, Hyderabad",Hyderabad,Cancelled,883.84,Agent 2
647,Katherine Hickman,Pizza Palace,2023-10-26 19:47,2023-10-26 21:43,"Adyar, Chennai",Chennai,Cancelled,766.86,Agent 3
648,Jerry Harrison,Pasta Place,2024-08-05 17:10,2024-08-05 17:55,"Saket, Delhi",Delhi,Cancelled,440,Agent 1
649,Christopher Glenn PhD,Sushi Spot,2023-12-14 15:23,2023-12-14 16:18,"Dadar, Mumbai",Mumbai,Cancelled,246.93,Agent 5
650,Joseph Hall,Pasta Place,2023-10-09 09:37,2023-10-09 11:15,"T Nagar, Chennai",Chennai,Cancelled,708.5,Agent 2
651,Mrs. Charlotte Winters,Pasta Place,2024-02-11 21:15,2024-02-11 22:48,"Connaught Place, Delhi",Delhi,Pending,167.89,Agent 3
652,Cody Hernandez,Burger Town,2024-08-16 04:46,2024-08-16 05:48,"T Nagar, Chennai",Chennai,Cancelled,598.87,Agent 3
653,Jessica Davidson,Curry House,2024-06-18 15:31,2024-06-18 16:11,"Lajpat Nagar, Delhi",Delhi,Pending,947.55,Agent 5
654,Janice Wilcox,Taco Shack,2023-12-16 04:14,2023-12-16 06:13,"Indiranagar, Bangalore",Bangalore,Delivered,259.6,Agent 4
655,Xavier Rowe,Taco Shack,2024-03-16 16:49,2024-03-16 17:31,"Saket, Delhi",Delhi,Delivered,604.94,Agent 3
656,Sara Taylor,Curry House,2023-11-21 12:59,2023-11-21 14:26,"T Nagar, Chennai",Chennai,Delivered,931.7,Agent 1
657,Troy Thompson,Curry House,2024-05-01 04:59,2024-05-01 06:34,"Saket, Delhi",Delhi,Delivered,926.57,Agent 3
658,Brooke Bell,Burger Town,2023-12-28 05:31,2023-12-28 06:28,"Lajpat Nagar, Delhi",Delhi,Delivered,568.73,Agent 3
659,Megan Morrison,Burger Town,2023-11-17 09:48,2023-11-17 11:25,"Colaba, Mumbai",Mumbai,Cancelled,150.94,Agent 1
660,Kristine Glover,Pasta Place,2024-03-25 07:07,2024-03-25 08:37,"Howrah, Kolkata",Kolkata,Delivered,601.79,Agent 2
661,Laura Neal,Pasta Place,2024-06-29 07:24,2024-06-29 09:06,"Howrah, Kolkata",Kolkata,Pending,656.69,Agent 1
662,Stephanie Moore,Pasta Place,2023-11-25 02:32,2023-11-25 04:07,"Andheri, Mumbai",Mumbai,Cancelled,419.93,Agent 1
663,Patricia Hall,Pizza Palace,2024-04-03 02:39,2024-04-03 03:17,"Andheri, Mumbai",Mumbai,Pending,933.65,Agent 5
664,Timothy Olson,Curry House,2024-07-17 03:47,2024-07-17 05:23,"Andheri, Mumbai",Mumbai,Delivered,954.99,Agent 2
665,Audrey Vasquez,Burger Town,2024-05-26 15:23,2024-05-26 17:13,"Dadar, Mumbai",Mumbai,Pending,580.61,Agent 2
666,William Ramirez,Burger Town,2024-06-05 10:20,2024-06-05 11:55,"Bandra, Mumbai",Mumbai,Cancelled,462.31,Agent 1
667,Hannah Browning,Sushi Spot,2023-11-28 21:52,2023-11-28 23:35,"MG Road, Bangalore",Bangalore,Delivered,858.52,Agent 2
668,Sean Edwards,Pizza Palace,2024-07-24 06:27,2024-07-24 07:51,"Dadar, Mumbai",Mumbai,Delivered,179.49,Agent 2
669,Brent Maldonado,Burger Town,2023-11-08 05:54,2023-11-08 07:01,"Andheri, Mumbai",Mumbai,Cancelled,586.93,Agent 4
670,Helen Wilson,Burger Town,2024-04-04 21:01,2024-04-04 21:41,"MG Road, Bangalore",Bangalore,Cancelled,942.87,Agent 4
671,Audrey Martinez,Curry House,2024-02-02 20:00,2024-02-02 21:26,"Colaba, Mumbai",Mumbai,Delivered,966.98,Agent 5
672,Anna White,Taco Shack,2023-11-27 21:54,2023-11-27 23:46,"Koramangala, Bangalore",Bangalore,Cancelled,130.37,Agent 4
673,Malik Andersen,Taco Shack,2024-07-09 19:47,2024-07-09 20:36,"Secunderabad, Hyderabad",Hyderabad,Pending,678.4,Agent 2
674,April Romero,Pizza Palace,2024-08-02 10:32,2024-08-02 11:05,"Andheri, Mumbai",Mumbai,Delivered,671.26,Agent 3
675,Norma Todd,Pizza Palace,2024-07-31 08:50,2024-07-31 10:37,"Saket, Delhi",Delhi,Cancelled,484.05,Agent 4
676,Andrew Wheeler,Sushi Spot,2024-04-17 10:25,2024-04-17 10:58,"T Nagar, Chennai",Chennai,Delivered,170.78,Agent 5
677,Michael Wolfe,Pizza Palace,2024-07-30 05:13,2024-07-30 07:03,"MG Road, Bangalore",Bangalore,Pending,961.12,Agent 2
678,Dr. Brent Hodges,Taco Shack,2024-02-28 19:03,2024-02-28 20:59,"Karol Bagh, Delhi",Delhi,Cancelled,616.52,Agent 3
679,Tanya Chapman,Burger Town,2024-02-03 00:13,2024-02-03 01:32,"Indiranagar, Bangalore",Bangalore,Pending,514.97,Agent 2
680,Betty Roberts,Curry House,2023-12-21 06:39,2023-12-21 07:48,"Whitefield, Bangalore",Bangalore,Pending,982.92,Agent 1
681,Robert Gardner,Pasta Place,2024-09-07 20:47,2024-09-07 22:07,"Saket, Delhi",Delhi,Pending,767.92,Agent 5
682,Phillip Scott,Taco Shack,2023-12-13 23:09,2023-12-14 01:07,"Secunderabad, Hyderabad",Hyderabad,Cancelled,935.09,Agent 4
683,Amy Baker,Sushi Spot,2023-09-17 10:50,2023-09-17 11:42,"Gariahat, Kolkata",Kolkata,Pending,240.58,Agent 1
684,Adam Miller,Curry House,2024-09-01 11:32,2024-09-01 13:24,"Connaught Place, Delhi",Delhi,Delivered,548.93,Agent 2
685,Mrs. Tammy Cook,Burger Town,2023-11-23 04:16,2023-11-23 06:11,"MG Road, Bangalore",Bangalore,Delivered,302.15,Agent 2
686,Amanda Kelley,Sushi Spot,2023-12-14 16:20,2023-12-14 17:09,"Banjara Hills, Hyderabad",Hyderabad,Delivered,178.66,Agent 1
687,Louis Gonzalez,Burger Town,2024-03-09 21:53,2024-03-09 23:31,"Banjara Hills, Hyderabad",Hyderabad,Pending,705.66,Agent 3
688,William Miller,Curry House,2023-10-24 04:21,2023-10-24 05:59,"Colaba, Mumbai",Mumbai,Delivered,819.98,Agent 4
689,Jesse Mcintyre,Curry House,2024-03-14 18:39,2024-03-14 19:24,"Gachibowli, Hyderabad",Hyderabad,Cancelled,368.15,Agent 1
690,William Miller,Burger Town,2024-03-24 15:48,2024-03-24 16:18,"Lajpat Nagar, Delhi",Delhi,Cancelled,723.5,Agent 3
691,John Williams,Pizza Palace,2023-09-18 18:42,2023-09-18 19:18,"Anna Nagar, Chennai",Chennai,Pending,998.38,Agent 4
692,Oscar Estrada,Taco Shack,2024-06-27 19:46,2024-06-27 21:14,"Indiranagar, Bangalore",Bangalore,Delivered,835.79,Agent 4
693,Melissa Obrien,Burger Town,2024-06-13 10:21,2024-06-13 12:04,"Bandra, Mumbai",Mumbai,Cancelled,186.19,Agent 5
694,Peter Lee,Burger Town,2024-07-15 18:47,2024-07-15 19:56,"Salt Lake, Kolkata",Kolkata,Pending,741.99,Agent 2
695,Daniel Price,Pasta Place,2023-11-19 08:52,2023-11-19 10:39,"Salt Lake, Kolkata",Kolkata,Pending,637.87,Agent 1
696,Stephanie Howe,Sushi Spot,2024-07-31 13:46,2024-07-31 14:59,"MG Road, Bangalore",Bangalore,Pending,411.33,Agent 4
697,Courtney Johnson,Burger Town,2024-03-14 08:20,2024-03-14 10:06,"Gachibowli, Hyderabad",Hyderabad,Pending,596.3,Agent 1
698,Tony Glover,Taco Shack,2024-02-05 19:07,2024-02-05 19:55,"Karol Bagh, Delhi",Delhi,Cancelled,300.64,Agent 5
699,Sarah Wilson,Sushi Spot,2024-07-12 08:47,2024-07-12 09:20,"Bandra, Mumbai",Mumbai,Delivered,497.34,Agent 1
700,Connie Hayes,Taco Shack,2024-06-11 09:44,2024-06-11 11:04,"Connaught Place, Delhi",Delhi,Cancelled,827.44,Agent 1
701,Michael Thomas,Burger Town,2023-09-26 19:19,2023-09-26 20:53,"Gachibowli, Hyderabad",Hyderabad,Pending,233.15,Agent 3
702,Brianna Richmond,Curry House,2024-08-29 18:47,2024-08-29 20:13,"Koramangala, Bangalore",Bangalore,Cancelled,802.07,Agent 4
703,April Holt,Pasta Place,2024-06-21 23:14,2024-06-22 00:51,"Kondapur, Hyderabad",Hyderabad,Cancelled,427.93,Agent 2
704,William Stone,Pasta Place,2023-09-15 09:12,2023-09-15 09:47,"Kondapur, Hyderabad",Hyderabad,Pending,316.97,Agent 3
705,Carmen Evans,Burger Town,2024-02-28 21:55,2024-02-28 23:08,"Bandra, Mumbai",Mumbai,Cancelled,888.4,Agent 1
706,Rebecca Lara,Curry House,2023-09-11 01:26,2023-09-11 02:49,"Park Street, Kolkata",Kolkata,Pending,674.78,Agent 3
707,James Robinson,Pizza Palace,2024-04-30 22:53,2024-05-01 00:29,"Adyar, Chennai",Chennai,Cancelled,384.71,Agent 2
708,Ronald Cortez,Taco Shack,2024-06-11 22:00,2024-06-11 22:54,"Whitefield, Bangalore",Bangalore,Delivered,294.24,Agent 1
709,Amy Smith,Curry House,2023-12-24 15:59,2023-12-24 17:50,"T Nagar, Chennai",Chennai,Pending,929.78,Agent 2
710,Krista Mccullough,Taco Shack,2024-05-05 13:14,2024-05-05 14:15,"MG Road, Bangalore",Bangalore,Cancelled,757.76,Agent 1
711,Cynthia George,Burger Town,2024-05-01 06:44,2024-05-01 08:17,"Park Street, Kolkata",Kolkata,Cancelled,560.12,Agent 4
712,Carol Baker,Curry House,2024-08-04 15:54,2024-08-04 17:14,"Gachibowli, Hyderabad",Hyderabad,Delivered,407.42,Agent 1
713,Deborah Lee,Sushi Spot,2023-11-22 23:54,2023-11-23 01:40,"Connaught Place, Delhi",Delhi,Cancelled,634.84,Agent 3
714,Nathan Ho,Pizza Palace,2024-06-30 07:49,2024-06-30 09:19,"Park Street, Kolkata",Kolkata,Pending,225.03,Agent 3
715,Rose Mcdonald,Pasta Place,2024-02-13 15:34,2024-02-13 16:29,"Kondapur, Hyderabad",Hyderabad,Delivered,379.78,Agent 3
716,Richard Drake,Burger Town,2024-01-11 03:37,2024-01-11 05:19,"Karol Bagh, Delhi",Delhi,Delivered,898.67,Agent 5
717,Jeffrey Holmes,Pasta Place,2024-06-26 16:05,2024-06-26 17:25,"Lajpat Nagar, Delhi",Delhi,Cancelled,880.47,Agent 3
718,Rachel Lewis,Burger Town,2023-12-31 00:49,2023-12-31 01:57,"Gariahat, Kolkata",Kolkata,Cancelled,401.71,Agent 2
719,Bradley Solis,Curry House,2024-09-07 20:11,2024-09-07 21:51,"Connaught Place, Delhi",Delhi,Cancelled,276.21,Agent 3
720,Shawn Schwartz,Burger Town,2024-02-19 05:36,2024-02-19 06:44,"Velachery, Chennai",Chennai,Pending,663.04,Agent 3
721,Margaret Ford,Taco Shack,2023-11-30 12:07,2023-11-30 13:32,"Saket, Delhi",Delhi,Delivered,700.91,Agent 2
722,Tina Marshall,Burger Town,2024-01-09 03:11,2024-01-09 04:18,"Park Street, Kolkata",Kolkata,Pending,294.36,Agent 5
723,Travis Mccann,Pasta Place,2024-02-16 02:04,2024-02-16 03:25,"Andheri, Mumbai",Mumbai,Pending,843.99,Agent 2
724,Michael Knapp,Taco Shack,2023-12-21 10:35,2023-12-21 12:32,"MG Road, Bangalore",Bangalore,Pending,419.41,Agent 4
725,Kristina Gonzalez,Burger Town,2023-10-25 12:02,2023-10-25 14:00,"Colaba, Mumbai",Mumbai,Delivered,979.13,Agent 2
726,David Powers,Burger Town,2024-01-18 07:48,2024-01-18 09:21,"Salt Lake, Kolkata",Kolkata,Cancelled,207.46,Agent 3
727,Tara Wilson,Pasta Place,2024-06-06 05:45,2024-06-06 07:16,"Velachery, Chennai",Chennai,Cancelled,479.08,Agent 4
728,Sean Mayer,Sushi Spot,2024-08-19 20:28,2024-08-19 21:39,"Whitefield, Bangalore",Bangalore,Pending,414.23,Agent 2
729,Jonathan Brown,Sushi Spot,2024-06-19 08:57,2024-06-19 09:35,"Lajpat Nagar, Delhi",Delhi,Delivered,923.11,Agent 3
730,Monica Murray,Curry House,2024-05-02 16:12,2024-05-02 17:00,"Karol Bagh, Delhi",Delhi,Pending,980.66,Agent 2
731,Kristin Becker,Curry House,2023-11-04 02:40,2023-11-04 04:13,"Adyar, Chennai",Chennai,Cancelled,239.74,Agent 5
732,Kevin Russell,Sushi Spot,2024-06-04 04:55,2024-06-04 06:16,"Anna Nagar, Chennai",Chennai,Pending,162,Agent 2
733,Christopher Perry,Burger Town,2024-08-17 19:52,2024-08-17 20:40,"Anna Nagar, Chennai",Chennai,Pending,333.24,Agent 4
734,Lindsay Cook,Burger Town,2024-06-29 19:11,2024-06-29 19:42,"Lajpat Nagar, Delhi",Delhi,Delivered,704.64,Agent 4
735,Kevin Harding,Burger Town,2024-07-12 02:34,2024-07-12 03:09,"Dadar, Mumbai",Mumbai,Delivered,312.43,Agent 1
736,James Davis,Burger Town,2024-03-07 03:30,2024-03-07 04:25,"Lajpat Nagar, Delhi",Delhi,Cancelled,971.11,Agent 2
737,Nicholas White,Sushi Spot,2023-11-30 01:11,2023-11-30 01:52,"Howrah, Kolkata",Kolkata,Pending,338.15,Agent 1
738,Gregory Gomez,Sushi Spot,2024-05-15 13:19,2024-05-15 14:24,"Koramangala, Bangalore",Bangalore,Pending,371.21,Agent 5
739,Haley Herrera MD,Pizza Palace,2024-01-11 12:35,2024-01-11 13:48,"Park Street, Kolkata",Kolkata,Pending,444.58,Agent 5
740,Alejandro Dunlap,Taco Shack,2024-02-14 02:21,2024-02-14 03:26,"Whitefield, Bangalore",Bangalore,Delivered,166.08,Agent 2
741,Michelle Maldonado,Pizza Palace,2024-08-03 13:02,2024-08-03 14:36,"Dadar, Mumbai",Mumbai,Pending,685.87,Agent 4
742,David Hicks,Sushi Spot,2024-08-20 16:39,2024-08-20 17:36,"T Nagar, Chennai",Chennai,Delivered,294.16,Agent 4
743,Robert Garcia,Curry House,2024-04-01 07:49,2024-04-01 09:45,"Park Street, Kolkata",Kolkata,Pending,217.19,Agent 2
744,Mrs. Natalie Roman,Curry House,2023-11-07 06:58,2023-11-07 08:24,"Secunderabad, Hyderabad",Hyderabad,Pending,945.04,Agent 2
745,Francisco Elliott,Taco Shack,2024-08-12 23:56,2024-08-13 01:52,"Andheri, Mumbai",Mumbai,Pending,493.34,Agent 3
746,Johnny Guzman,Pasta Place,2024-01-28 02:24,2024-01-28 04:24,"Park Street, Kolkata",Kolkata,Cancelled,972.12,Agent 1
747,Ann Brown,Pizza Palace,2024-06-23 09:39,2024-06-23 11:38,"Saket, Delhi",Delhi,Delivered,273.11,Agent 2
748,Heather Carter,Curry House,2024-08-17 23:22,2024-08-18 00:39,"Saket, Delhi",Delhi,Pending,939.76,Agent 3
749,Kayla Hayes,Taco Shack,2024-04-27 18:10,2024-04-27 18:43,"Secunderabad, Hyderabad",Hyderabad,Cancelled,129.91,Agent 1
750,Jessica Rios,Curry House,2023-11-18 11:14,2023-11-18 13:03,"Velachery, Chennai",Chennai,Delivered,393.35,Agent 2
751,Alexandra Schwartz,Sushi Spot,2024-01-02 00:24,2024-01-02 02:24,"Park Street, Kolkata",Kolkata,Pending,303.99,Agent 5
752,Hayley Miller,Sushi Spot,2023-10-18 11:41,2023-10-18 12:19,"Whitefield, Bangalore",Bangalore,Cancelled,202.5,Agent 1
753,Bob Barron,Pizza Palace,2023-11-30 13:51,2023-11-30 15:06,"Saket, Delhi",Delhi,Cancelled,465.6,Agent 5
754,Susan Williams,Pizza Palace,2024-04-30 10:14,2024-04-30 11:33,"Andheri, Mumbai",Mumbai,Delivered,136.75,Agent 5
755,Jennifer Tate,Pizza Palace,2023-09-23 08:28,2023-09-23 10:12,"Colaba, Mumbai",Mumbai,Pending,512.91,Agent 4
756,Carl Lynch,Pizza Palace,2023-11-17 05:31,2023-11-17 06:47,"Banjara Hills, Hyderabad",Hyderabad,Cancelled,225.23,Agent 4
757,Clifford White,Sushi Spot,2024-07-10 09:05,2024-07-10 10:13,"Adyar, Chennai",Chennai,Delivered,150.28,Agent 5
758,Rose Wagner,Pizza Palace,2023-11-16 16:41,2023-11-16 17:17,"Connaught Place, Delhi",Delhi,Delivered,774.82,Agent 5
759,Paul Taylor,Pasta Place,2024-06-19 11:47,2024-06-19 12:34,"Secunderabad, Hyderabad",Hyderabad,Pending,578.51,Agent 3
760,Jennifer Lane,Taco Shack,2023-10-23 04:19,2023-10-23 05:27,"Kondapur, Hyderabad",Hyderabad,Pending,338.16,Agent 4
761,Dr. Willie Smith,Taco Shack,2024-04-08 12:23,2024-04-08 12:58,"Gachibowli, Hyderabad",Hyderabad,Cancelled,318.85,Agent 4
762,Andrew Gaines,Taco Shack,2024-09-06 18:24,2024-09-06 19:53,"Salt Lake, Kolkata",Kolkata,Delivered,860.61,Agent 5
763,Elizabeth Moore,Pizza Palace,2023-10-11 11:40,2023-10-11 13:07,"T Nagar, Chennai",Chennai,Pending,253.71,Agent 1
764,Lisa Wallace,Taco Shack,2024-04-11 12:56,2024-04-11 13:29,"Colaba, Mumbai",Mumbai,Delivered,385.16,Agent 1
765,Christina Mata,Sushi Spot,2023-11-24 14:15,2023-11-24 15:10,"Banjara Hills, Hyderabad",Hyderabad,Pending,780.94,Agent 4
766,Debbie Kennedy,Sushi Spot,2024-05-08 07:27,2024-05-08 09:16,"Indiranagar, Bangalore",Bangalore,Delivered,664.35,Agent 3
767,Barry Hill,Pasta Place,2024-01-16 13:43,2024-01-16 14:13,"Lajpat Nagar, Delhi",Delhi,Pending,108.89,Agent 2
768,Ann Mcguire,Pizza Palace,2024-02-08 02:14,2024-02-08 02:45,"Gachibowli, Hyderabad",Hyderabad,Pending,389.19,Agent 1
769,Shane Hall,Sushi Spot,2024-07-16 05:02,2024-07-16 06:29,"Kondapur, Hyderabad",Hyderabad,Pending,160.99,Agent 2
770,Lisa Myers,Taco Shack,2023-11-03 13:51,2023-11-03 15:41,"Bandra, Mumbai",Mumbai,Pending,681.3,Agent 3
771,Traci Figueroa,Pizza Palace,2023-10-28 18:10,2023-10-28 19:22,"MG Road, Bangalore",Bangalore,Cancelled,112.51,Agent 4
772,Sarah Becker,Sushi Spot,2024-02-07 04:07,2024-02-07 05:32,"Howrah, Kolkata",Kolkata,Cancelled,796.86,Agent 2
773,Lynn Gray,Burger Town,2024-08-06 14:07,2024-08-06 15:31,"Adyar, Chennai",Chennai,Cancelled,617.3,Agent 3
774,Javier Roberts,Pasta Place,2024-04-11 20:25,2024-04-11 21:06,"Park Street, Kolkata",Kolkata,Delivered,454.53,Agent 5
775,Cindy Burns,Curry House,2024-03-15 09:55,2024-03-15 11:29,"Andheri, Mumbai",Mumbai,Delivered,458.25,Agent 3
776,Diana Kaufman,Pasta Place,2023-11-27 08:05,2023-11-27 08:52,"Park Street, Kolkata",Kolkata,Delivered,421.08,Agent 1
777,John Stewart,Curry House,2023-12-14 19:15,2023-12-14 21:12,"Velachery, Chennai",Chennai,Pending,112.23,Agent 2
778,Dana Whitaker,Taco Shack,2024-05-14 23:09,2024-05-15 00:55,"Adyar, Chennai",Chennai,Pending,826.5,Agent 4
779,Patrick Russell,Sushi Spot,2023-12-19 12:27,2023-12-19 13:58,"Dadar, Mumbai",Mumbai,Cancelled,113.18,Agent 1
